PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 7,2011,52,1.89373,1.86163,112,70,,85,37,38,342,100,18371
HHS Regions,Region 8,2011,52,1.10691,1.28329,173,164,,181,48,30,596,119,46443
HHS Regions,Region 9,2011,52,3.68816,2.29171,314,227,,287,167,152,1147,209,50050
HHS Regions,Region 10,2011,52,1.25039,1.47379,52,40,,54,18,12,176,54,11942
HHS Regions,Region 1,2012,1,0.910657,0.957277,191,57,,123,26,22,419,161,43770
HHS Regions,Region 2,2012,1,1.30825,2.26022,1214,421,,746,166,89,2636,217,116626
HHS Regions,Region 3,2012,1,1.69662,1.67393,541,443,,505,195,95,1779,224,106277
HHS Regions,Region 4,2012,1,1.64029,1.77808,885,339,,631,133,79,2067,355,116249
HHS Regions,Region 5,2012,1,1.24644,1.52881,530,221,,325,89,75,1240,288,81109
HHS Regions,Region 6,2012,1,2.13777,2.28109,488,361,,391,124,81,1445,159,63347
HHS Regions,Region 7,2012,1,1.47953,1.37576,93,55,,92,31,42,313,102,22751
HHS Regions,Region 8,2012,1,1.05437,1.2171,191,159,,195,59,29,633,121,52009
HHS Regions,Region 9,2012,1,2.99636,2.08619,326,257,,329,189,190,1291,211,61883
HHS Regions,Region 10,2012,1,1.09205,1.15674,55,29,,56,16,13,169,53,14610
HHS Regions,Region 1,2012,2,0.800414,0.929634,199,67,,135,36,18,455,158,48944
HHS Regions,Region 2,2012,2,1.04792,1.82708,873,405,,646,139,77,2140,212,117127
HHS Regions,Region 3,2012,2,1.51382,1.37349,434,405,,480,121,73,1513,220,110157
HHS Regions,Region 4,2012,2,1.49847,1.61464,936,350,,738,129,76,2229,355,138049
HHS Regions,Region 5,2012,2,1.15541,1.3455,478,210,,400,86,84,1258,289,93497
HHS Regions,Region 6,2012,2,2.07773,2.15305,419,322,,437,129,77,1384,156,64281
HHS Regions,Region 7,2012,2,1.49896,1.3979,128,82,,87,30,37,364,104,26039
HHS Regions,Region 8,2012,2,1.09694,1.21964,205,172,,242,58,23,700,124,57394
HHS Regions,Region 9,2012,2,2.50573,1.80512,345,270,,416,183,143,1357,214,75175
HHS Regions,Region 10,2012,2,0.73641,0.8299,42,36,,55,7,3,143,51,17231
HHS Regions,Region 1,2012,3,0.838438,0.920258,196,68,,139,18,12,433,157,47052
HHS Regions,Region 2,2012,3,1.14258,1.96002,920,389,,701,141,70,2221,212,113315
HHS Regions,Region 3,2012,3,1.56893,1.53154,442,439,,570,125,69,1645,223,107408
HHS Regions,Region 4,2012,3,1.71568,1.76933,1044,290,,834,101,78,2347,359,132649
HHS Regions,Region 5,2012,3,1.17979,1.41144,541,184,,380,83,62,1250,286,88562
HHS Regions,Region 6,2012,3,2.18854,2.24208,457,363,,484,81,70,1455,155,64895
HHS Regions,Region 7,2012,3,1.60103,1.57727,127,75,,139,35,31,407,103,25804
HHS Regions,Region 8,2012,3,1.13381,1.24528,224,135,,260,37,24,680,124,54606
HHS Regions,Region 9,2012,3,2.36802,1.72792,361,284,,459,169,73,1346,217,77897
HHS Regions,Region 10,2012,3,1.14829,1.24648,52,20,,64,10,9,155,51,12435
HHS Regions,Region 1,2012,4,0.819739,0.898253,234,54,,156,26,16,486,155,54105
HHS Regions,Region 2,2012,4,1.04818,1.84565,881,361,,734,119,60,2155,209,116761
HHS Regions,Region 3,2012,4,1.47406,1.41592,539,392,,539,115,70,1655,223,116885
HHS Regions,Region 4,2012,4,1.74681,1.81499,1107,344,,1013,95,53,2612,360,143913
HHS Regions,Region 5,2012,4,1.2699,1.45821,554,206,,542,76,57,1435,287,98408
HHS Regions,Region 6,2012,4,2.35321,2.3215,527,382,,578,110,45,1642,160,70730
HHS Regions,Region 7,2012,4,1.75629,1.60643,128,85,,178,37,36,464,106,28884
HHS Regions,Region 8,2012,4,1.28828,1.42262,251,172,,321,58,25,827,123,58132
HHS Regions,Region 9,2012,4,3.01277,2.1895,462,284,,656,174,143,1719,213,78511
HHS Regions,Region 10,2012,4,1.0627,1.19453,83,23,,85,15,8,214,55,17915
HHS Regions,Region 1,2012,5,0.771312,0.855044,225,40,,154,34,15,468,155,54734
HHS Regions,Region 2,2012,5,1.09121,1.83724,859,371,,757,121,50,2158,216,117459
HHS Regions,Region 3,2012,5,1.53393,1.54235,492,427,,629,121,77,1746,219,113204
HHS Regions,Region 4,2012,5,1.81695,1.98469,1221,357,,1115,95,84,2872,365,144708
HHS Regions,Region 5,2012,5,1.45574,1.78312,706,243,,551,89,70,1659,276,93039
HHS Regions,Region 6,2012,5,2.45197,2.38334,550,358,,613,130,59,1710,154,71748
HHS Regions,Region 7,2012,5,2.59091,2.31062,187,98,,297,40,21,643,104,27828
HHS Regions,Region 8,2012,5,1.49922,1.72396,348,176,,378,56,31,989,123,57368
HHS Regions,Region 9,2012,5,3.34077,2.52326,577,306,,727,208,143,1961,217,77717
HHS Regions,Region 10,2012,5,1.23111,1.38341,53,39,,115,21,14,242,56,17493
HHS Regions,Region 1,2012,6,0.846266,0.871704,207,47,,180,23,18,475,157,54491
HHS Regions,Region 2,2012,6,1.04782,1.80254,852,357,,747,109,66,2131,214,118222
HHS Regions,Region 3,2012,6,1.60263,1.44801,469,420,,596,130,57,1672,218,115469
HHS Regions,Region 4,2012,6,1.91518,2.06106,1184,360,,1254,134,81,3013,365,146187
HHS Regions,Region 5,2012,6,1.39672,1.63845,575,244,,536,84,59,1498,274,91428
HHS Regions,Region 6,2012,6,2.68775,2.64315,587,449,,723,114,63,1936,158,73246
HHS Regions,Region 7,2012,6,2.81845,2.63334,217,122,,315,44,49,747,102,28367
HHS Regions,Region 8,2012,6,1.5567,1.76032,323,206,,389,72,20,1010,119,57376
HHS Regions,Region 9,2012,6,2.93438,2.34969,560,336,,714,164,139,1913,214,81415
HHS Regions,Region 10,2012,6,1.18943,1.25034,54,41,,101,20,13,229,54,18315
HHS Regions,Region 1,2012,7,0.902132,0.87018,206,52,,181,28,13,480,160,55161
HHS Regions,Region 2,2012,7,1.09235,1.8488,831,361,,791,135,59,2177,212,117752
HHS Regions,Region 3,2012,7,1.69273,1.60185,477,478,,667,139,65,1826,215,113993
HHS Regions,Region 4,2012,7,2.04734,2.15643,1161,430,,1322,130,94,3137,366,145472
HHS Regions,Region 5,2012,7,1.55473,1.9682,719,269,,687,111,98,1884,275,95722
HHS Regions,Region 6,2012,7,3.03924,2.97602,601,531,,761,163,72,2128,156,71505
HHS Regions,Region 7,2012,7,3.1466,2.945,239,150,,334,62,54,839,104,28489
HHS Regions,Region 8,2012,7,1.63854,1.88531,336,225,,407,76,37,1081,122,57338
HHS Regions,Region 9,2012,7,3.17132,2.41887,618,369,,740,188,158,2073,218,85701
HHS Regions,Region 10,2012,7,1.52115,1.68328,89,72,,104,22,17,304,56,18060
HHS Regions,Region 1,2012,8,0.949344,0.998421,191,44,,165,25,24,449,150,44971
HHS Regions,Region 2,2012,8,1.31095,2.05985,926,419,,863,125,65,2398,213,116416
HHS Regions,Region 3,2012,8,1.52215,1.52132,479,455,,573,153,80,1740,213,114374
HHS Regions,Region 4,2012,8,1.98634,1.97614,992,443,,1196,166,104,2901,366,146801
HHS Regions,Region 5,2012,8,1.77323,2.25828,814,322,,807,136,84,2163,274,95781
HHS Regions,Region 6,2012,8,3.33632,3.13812,687,470,,750,180,118,2205,158,70265
HHS Regions,Region 7,2012,8,3.03559,3.01694,231,152,,312,56,56,807,98,26749
HHS Regions,Region 8,2012,8,1.85078,2.08359,352,258,,463,78,31,1182,119,56729
HHS Regions,Region 9,2012,8,3.65957,2.62229,501,370,,782,195,188,2036,212,77642
HHS Regions,Region 10,2012,8,1.40323,1.48028,73,76,,79,17,11,256,50,17294
HHS Regions,Region 1,2012,9,0.803368,0.827726,171,49,,156,22,19,417,148,50379
HHS Regions,Region 2,2012,9,1.21226,1.85844,893,370,,762,125,65,2215,209,119186
HHS Regions,Region 3,2012,9,1.7115,1.51277,435,410,,593,161,92,1691,213,111782
HHS Regions,Region 4,2012,9,2.05788,2.0919,1109,395,,1265,153,74,2996,355,143219
HHS Regions,Region 5,2012,9,1.81172,2.3062,804,341,,816,119,89,2169,264,94051
HHS Regions,Region 6,2012,9,3.49991,3.32995,655,655,,961,184,106,2561,155,76908
HHS Regions,Region 7,2012,9,3.4431,3.38514,238,185,,368,65,61,917,95,27089
HHS Regions,Region 8,2012,9,1.69812,1.91625,328,274,,482,85,46,1215,120,63405
HHS Regions,Region 9,2012,9,3.14123,2.42962,505,394,,721,214,196,2030,214,83552
HHS Regions,Region 10,2012,9,1.48527,1.64426,81,68,,115,25,18,307,53,18671
HHS Regions,Region 1,2012,10,0.774284,0.747323,129,61,,151,26,14,381,153,50982
HHS Regions,Region 2,2012,10,1.28876,1.81321,780,376,,866,119,66,2207,208,121718
HHS Regions,Region 3,2012,10,1.58162,1.54268,437,440,,620,141,76,1714,215,111105
HHS Regions,Region 4,2012,10,2.25509,2.28703,1021,459,,1343,154,79,3056,356,133623
HHS Regions,Region 5,2012,10,2.04753,2.71249,857,342,,1038,122,98,2457,252,90581
HHS Regions,Region 6,2012,10,3.35928,3.21959,582,415,,858,142,90,2087,151,64822
HHS Regions,Region 7,2012,10,3.12669,3.18703,236,129,,361,58,75,859,98,26953
HHS Regions,Region 8,2012,10,1.79065,1.99211,260,282,,492,97,40,1171,119,58782
HHS Regions,Region 9,2012,10,2.49756,2.11346,412,286,,638,116,81,1533,211,72535
HHS Regions,Region 10,2012,10,1.57872,1.64668,97,42,,126,23,10,298,53,18097
HHS Regions,Region 1,2012,11,0.858635,0.894648,139,53,,165,27,22,406,152,45381
HHS Regions,Region 2,2012,11,1.30537,2.01271,884,430,,935,132,87,2468,207,122621
HHS Regions,Region 3,2012,11,1.86621,1.5184,432,400,,650,123,74,1679,212,110577
HHS Regions,Region 4,2012,11,2.16834,2.27857,1040,456,,1272,178,94,3040,348,133417
HHS Regions,Region 5,2012,11,2.39583,3.13085,935,459,,1122,173,121,2810,261,89752
HHS Regions,Region 6,2012,11,4.10656,3.79715,676,656,,939,220,102,2593,154,68288
HHS Regions,Region 7,2012,11,2.64834,2.69423,187,127,,276,44,45,679,100,25202
HHS Regions,Region 8,2012,11,2.20177,2.37195,319,328,,517,100,60,1324,115,55819
HHS Regions,Region 9,2012,11,2.81932,2.25308,457,333,,767,159,77,1793,217,79580
HHS Regions,Region 10,2012,11,1.87248,2.11421,106,79,,125,29,19,358,53,16933
HHS Regions,Region 1,2012,12,0.831097,0.956232,164,65,,196,28,20,473,149,49465
HHS Regions,Region 2,2012,12,1.17617,1.89579,825,433,,880,135,77,2350,200,123959
HHS Regions,Region 3,2012,12,1.43856,1.38395,433,359,,643,110,65,1610,209,116334
HHS Regions,Region 4,2012,12,1.87943,1.87132,863,426,,1100,131,73,2593,344,138565
HHS Regions,Region 5,2012,12,1.88008,2.37347,734,353,,842,135,110,2174,255,91596
HHS Regions,Region 6,2012,12,2.93849,2.81459,532,481,,731,153,76,1973,152,70099
HHS Regions,Region 7,2012,12,1.69387,1.69354,100,79,,141,41,35,396,96,23383
HHS Regions,Region 8,2012,12,1.59029,1.69449,234,232,,362,73,39,940,116,55474
HHS Regions,Region 9,2012,12,2.62173,2.3335,439,308,,654,140,96,1637,207,70152
HHS Regions,Region 10,2012,12,2.18932,2.28371,98,86,,134,42,18,378,52,16552
HHS Regions,Region 1,2012,13,0.621933,0.698455,114,46,,158,19,21,358,147,51256
HHS Regions,Region 2,2012,13,1.07165,1.80584,791,348,,875,113,52,2179,196,120664
HHS Regions,Region 3,2012,13,1.39429,1.29638,371,338,,571,95,64,1439,200,111001
HHS Regions,Region 4,2012,13,1.65327,1.60269,748,298,,1001,104,56,2207,341,137706
HHS Regions,Region 5,2012,13,1.34651,1.6846,539,238,,578,116,60,1531,253,90882
HHS Regions,Region 6,2012,13,2.5656,2.56547,431,459,,747,131,57,1825,146,71137
HHS Regions,Region 7,2012,13,1.209,1.22104,74,50,,102,24,23,273,95,22358
HHS Regions,Region 8,2012,13,1.46089,1.65784,212,193,,344,70,39,858,112,51754
HHS Regions,Region 9,2012,13,3.43265,2.74544,448,453,,772,233,169,2075,214,75580
HHS Regions,Region 10,2012,13,1.76887,1.84519,79,62,,108,15,8,272,49,14741
HHS Regions,Region 1,2012,14,0.7515,0.87558,128,59,,202,25,24,438,148,50024
HHS Regions,Region 2,2012,14,1.27276,1.89548,795,402,,803,124,62,2186,193,115327
HHS Regions,Region 3,2012,14,1.28511,1.24151,320,316,,519,99,51,1305,201,105114
HHS Regions,Region 4,2012,14,1.56245,1.60324,706,274,,858,106,39,1983,338,123687
HHS Regions,Region 5,2012,14,1.44358,1.7253,488,258,,541,95,82,1464,247,84855
HHS Regions,Region 6,2012,14,2.36481,2.38629,404,357,,632,100,72,1565,139,65583
HHS Regions,Region 7,2012,14,0.886149,0.930704,62,33,,86,17,13,211,91,22671
HHS Regions,Region 8,2012,14,1.20787,1.35865,169,162,,263,63,37,694,118,51080
HHS Regions,Region 9,2012,14,2.70898,2.31861,424,383,,603,190,179,1779,204,76727
HHS Regions,Region 10,2012,14,1.58722,1.82198,86,62,,124,20,13,305,50,16740
HHS Regions,Region 1,2012,15,0.857187,0.915038,150,56,,202,29,19,456,146,49834
HHS Regions,Region 2,2012,15,1.14615,1.7825,739,399,,678,138,76,2030,194,113885
HHS Regions,Region 3,2012,15,1.18191,1.1346,297,308,,455,118,60,1238,198,109113
HHS Regions,Region 4,2012,15,1.43713,1.36014,678,223,,767,62,34,1764,331,129693
HHS Regions,Region 5,2012,15,1.15046,1.51455,456,226,,467,88,69,1306,240,86230
HHS Regions,Region 6,2012,15,1.93999,2.02017,366,313,,559,86,58,1382,142,68410
HHS Regions,Region 7,2012,15,0.790334,0.748573,49,34,,60,14,20,177,91,23645
HHS Regions,Region 8,2012,15,1.11695,1.24602,142,175,,242,43,39,641,114,51444
HHS Regions,Region 9,2012,15,2.5828,2.05104,295,290,,502,162,147,1396,201,68063
HHS Regions,Region 10,2012,15,1.9451,2.02547,81,85,,127,27,22,342,50,16885
HHS Regions,Region 1,2012,16,0.778564,0.895228,109,73,,167,18,14,381,139,42559
HHS Regions,Region 2,2012,16,1.08368,1.60324,683,423,,695,144,68,2013,189,125558
HHS Regions,Region 3,2012,16,1.09348,1.06163,272,306,,478,96,62,1214,203,114352
HHS Regions,Region 4,2012,16,1.39023,1.33643,652,191,,797,58,32,1730,331,129449
HHS Regions,Region 5,2012,16,1.0351,1.32771,379,207,,454,86,58,1184,246,89176
HHS Regions,Region 6,2012,16,2.01636,2.06347,408,306,,572,103,61,1450,146,70270
HHS Regions,Region 7,2012,16,0.751913,0.711544,47,41,,54,14,9,165,86,23189
HHS Regions,Region 8,2012,16,0.945417,1.06281,135,131,,223,49,28,566,114,53255
HHS Regions,Region 9,2012,16,1.98471,1.64862,256,247,,452,130,42,1127,197,68360
HHS Regions,Region 10,2012,16,1.58187,1.79622,60,65,,128,21,19,293,48,16312
HHS Regions,Region 1,2012,17,0.57168,0.673809,110,39,,131,23,19,322,135,47788
HHS Regions,Region 2,2012,17,0.948648,1.42519,521,347,,625,103,58,1654,192,116055
HHS Regions,Region 3,2012,17,1.06214,1.03726,240,292,,475,87,51,1145,202,110387
HHS Regions,Region 4,2012,17,1.3119,1.23057,596,187,,697,49,37,1566,324,127258
HHS Regions,Region 5,2012,17,0.935815,1.25156,351,201,,436,66,59,1113,248,88929
HHS Regions,Region 6,2012,17,1.93504,1.92402,340,297,,525,82,46,1290,135,67047
HHS Regions,Region 7,2012,17,0.692067,0.649082,42,29,,64,15,7,157,87,24188
HHS Regions,Region 8,2012,17,0.937586,1.07675,121,119,,242,50,31,563,114,52287
HHS Regions,Region 9,2012,17,1.93868,1.70026,260,276,,482,168,118,1304,192,76694
HHS Regions,Region 10,2012,17,1.42215,1.58622,57,44,,125,21,9,256,46,16139
HHS Regions,Region 1,2012,18,0.518703,0.570834,91,32,,109,17,20,269,136,47124
HHS Regions,Region 2,2012,18,0.995739,1.54911,499,303,,748,121,70,1741,171,112387
HHS Regions,Region 3,2012,18,1.29493,1.12642,254,290,,462,76,42,1124,190,99785
HHS Regions,Region 4,2012,18,1.4572,1.30886,537,197,,567,57,39,1397,291,106734
HHS Regions,Region 5,2012,18,1.04643,1.30865,341,177,,403,73,65,1059,236,80923
HHS Regions,Region 6,2012,18,1.88552,1.90776,341,254,,503,89,63,1250,136,65522
HHS Regions,Region 7,2012,18,0.837067,0.666356,40,28,,50,13,12,143,78,21460
HHS Regions,Region 8,2012,18,0.908343,0.973474,113,97,,189,26,22,447,98,45918
HHS Regions,Region 9,2012,18,2.12065,1.96518,244,301,,512,148,110,1315,183,66915
HHS Regions,Region 10,2012,18,1.44907,1.5994,49,49,,128,16,12,254,45,15881
HHS Regions,Region 1,2012,19,0.608604,0.678371,113,32,,133,11,12,301,132,44371
HHS Regions,Region 2,2012,19,0.871829,1.62284,629,300,,761,116,59,1865,168,114922
HHS Regions,Region 3,2012,19,1.4556,1.00923,220,246,,397,87,41,991,186,98194
HHS Regions,Region 4,2012,19,1.35872,1.24951,539,192,,579,57,40,1407,310,112604
HHS Regions,Region 5,2012,19,0.959535,1.10342,265,135,,311,69,41,821,223,74405
HHS Regions,Region 6,2012,19,1.90734,1.88319,315,262,,463,77,58,1175,129,62394
HHS Regions,Region 7,2012,19,0.664338,0.575122,31,17,,30,5,14,97,73,16866
HHS Regions,Region 8,2012,19,0.771157,0.897228,105,95,,209,23,17,449,109,50043
HHS Regions,Region 9,2012,19,1.98364,1.92667,267,239,,496,146,130,1278,173,66332
HHS Regions,Region 10,2012,19,1.12645,1.24992,40,41,,89,15,7,192,43,15361
HHS Regions,Region 1,2012,20,0.499494,0.578021,96,27,,100,16,7,246,120,42559
HHS Regions,Region 2,2012,20,0.856222,1.52525,590,317,,654,118,58,1737,169,113883
HHS Regions,Region 3,2012,20,0.990324,0.947806,209,223,,383,84,48,947,178,99915
HHS Regions,Region 4,2012,20,1.44199,1.38892,558,206,,548,47,34,1393,299,100294
HHS Regions,Region 5,2012,20,0.815303,1.04001,274,122,,243,64,43,746,220,71730
HHS Regions,Region 6,2012,20,1.88577,1.88469,327,249,,448,64,47,1135,132,60222
HHS Regions,Region 7,2012,20,0.517189,0.510746,31,6,,29,4,7,77,70,15076
HHS Regions,Region 8,2012,20,0.80287,0.909072,108,100,,180,34,19,441,107,48511
HHS Regions,Region 9,2012,20,1.85652,1.70532,235,265,,428,145,110,1183,169,69371
HHS Regions,Region 10,2012,20,0.940368,1.06182,37,32,,74,12,2,157,39,14786
HHS Regions,Region 1,2012,21,0.580681,0.611673,102,25,,88,17,21,253,114,41362
HHS Regions,Region 2,2012,21,0.677248,1.45553,594,290,,597,88,47,1616,167,111025
HHS Regions,Region 3,2012,21,1.12765,0.944732,230,207,,347,56,34,874,168,92513
HHS Regions,Region 4,2012,21,1.52885,1.4726,671,186,,619,52,40,1568,290,106478
HHS Regions,Region 5,2012,21,0.664607,0.954904,240,93,,206,40,41,620,198,64928
HHS Regions,Region 6,2012,21,1.9224,1.91024,307,301,,499,67,54,1228,118,64285
HHS Regions,Region 7,2012,21,0.440619,0.490726,20,7,,17,6,9,59,58,12023
HHS Regions,Region 8,2012,21,0.601032,0.746932,106,84,,149,20,11,370,104,49536
HHS Regions,Region 9,2012,21,2.01055,1.92886,236,247,,437,131,116,1167,162,60502
HHS Regions,Region 10,2012,21,0.680635,0.871537,39,21,,52,6,5,123,36,14113
HHS Regions,Region 1,2012,22,0.611205,0.635732,99,20,,70,10,15,214,115,33662
HHS Regions,Region 2,2012,22,0.681329,1.3993,590,230,,548,79,62,1509,164,107840
HHS Regions,Region 3,2012,22,0.723521,0.938195,233,195,,344,55,46,873,168,93051
HHS Regions,Region 4,2012,22,1.65722,1.57072,652,193,,578,49,30,1502,287,95625
HHS Regions,Region 5,2012,22,0.756688,1.09501,267,112,,194,44,29,646,203,58995
HHS Regions,Region 6,2012,22,2.19488,1.86476,229,181,,323,46,37,816,116,43759
HHS Regions,Region 7,2012,22,0.274068,0.275716,8,6,,7,2,3,26,56,9430
HHS Regions,Region 8,2012,22,0.812736,1.0767,133,112,,194,25,20,484,107,44952
HHS Regions,Region 9,2012,22,2.00256,1.90249,236,211,,303,128,103,981,159,51564
HHS Regions,Region 10,2012,22,0.73433,0.869121,33,16,,40,8,5,102,34,11736
HHS Regions,Region 1,2012,23,0.44987,0.527921,84,29,,70,13,10,206,112,39021
HHS Regions,Region 2,2012,23,0.573946,1.37039,610,224,,528,79,52,1493,163,108947
HHS Regions,Region 3,2012,23,1.2646,0.955542,210,209,,343,64,32,858,160,89792
HHS Regions,Region 4,2012,23,1.5339,1.48413,566,175,,507,47,20,1315,276,88604
HHS Regions,Region 5,2012,23,0.64147,0.96736,256,101,,166,42,39,604,199,62438
HHS Regions,Region 6,2012,23,1.45448,1.55676,303,213,,296,64,40,916,107,58840
HHS Regions,Region 7,2012,23,0.0857011,0.0787247,2,3,,1,0,2,8,48,10162
HHS Regions,Region 8,2012,23,0.665369,0.833048,94,98,,147,35,15,389,104,46696
HHS Regions,Region 9,2012,23,1.74623,1.38828,178,215,,262,111,124,890,162,64108
HHS Regions,Region 10,2012,23,0.566978,0.65689,33,14,,32,3,4,86,34,13092
HHS Regions,Region 1,2012,24,0.556763,0.5355,87,31,,63,17,7,205,104,38282
HHS Regions,Region 2,2012,24,0.536035,1.34493,647,220,,456,87,41,1451,155,107887
HHS Regions,Region 3,2012,24,1.91715,0.983718,231,229,,295,67,45,867,156,88135
HHS Regions,Region 4,2012,24,1.47358,1.22771,538,122,,401,31,24,1116,252,90901
HHS Regions,Region 5,2012,24,0.528765,0.774507,195,90,,130,31,26,472,186,60942
HHS Regions,Region 6,2012,24,1.29741,1.43768,254,179,,290,54,30,807,108,56132
HHS Regions,Region 7,2012,24,0.0813149,0.0899191,4,1,,3,1,0,9,51,10009
HHS Regions,Region 8,2012,24,0.592723,0.780926,90,85,,127,20,17,339,90,43410
HHS Regions,Region 9,2012,24,1.60525,1.4099,165,178,,233,114,106,796,156,56458
HHS Regions,Region 10,2012,24,0.520709,0.567365,20,15,,26,6,4,71,31,12514
HHS Regions,Region 1,2012,25,0.511904,0.561564,115,21,,61,10,9,216,104,38464
HHS Regions,Region 2,2012,25,0.585712,1.43655,708,205,,513,67,37,1530,154,106505
HHS Regions,Region 3,2012,25,2.19686,0.944413,204,200,,295,60,30,789,154,83544
HHS Regions,Region 4,2012,25,1.147,0.953404,404,151,,308,56,31,950,268,99643
HHS Regions,Region 5,2012,25,0.570694,0.813344,242,75,,122,27,26,492,186,60491
HHS Regions,Region 6,2012,25,1.45649,1.44764,246,208,,284,50,44,832,105,57473
HHS Regions,Region 7,2012,25,0.0474986,0.0518027,1,2,,1,1,0,5,48,9652
HHS Regions,Region 8,2012,25,0.564215,0.744743,98,65,,120,25,9,317,87,42565
HHS Regions,Region 9,2012,25,1.76841,1.36483,218,181,,251,111,94,855,160,62645
HHS Regions,Region 10,2012,25,0.528817,0.547994,23,11,,19,4,5,62,29,11314
HHS Regions,Region 1,2012,26,0.63164,0.605979,111,19,,67,10,18,225,101,37130
HHS Regions,Region 2,2012,26,0.551059,1.4113,708,211,,495,69,39,1522,151,107844
HHS Regions,Region 3,2012,26,1.60351,0.931524,244,173,,235,53,30,735,149,78903
HHS Regions,Region 4,2012,26,1.12131,1.04341,396,116,,326,41,39,918,260,87981
HHS Regions,Region 5,2012,26,0.545464,0.8244,225,89,,112,39,21,486,184,58952
HHS Regions,Region 6,2012,26,2.15795,1.90411,224,227,,307,73,36,867,104,45533
HHS Regions,Region 7,2012,26,0.0886178,0.0787608,1,1,,2,2,0,6,48,7618
HHS Regions,Region 8,2012,26,0.490352,0.654332,70,63,,100,21,13,267,84,40805
HHS Regions,Region 9,2012,26,1.61544,1.16124,169,149,,190,109,90,707,153,60883
HHS Regions,Region 10,2012,26,0.461551,0.493896,20,10,,16,5,2,53,26,10731
HHS Regions,Region 1,2012,27,0.600682,0.62116,75,25,,65,10,10,185,101,29783
HHS Regions,Region 2,2012,27,0.622044,1.29954,591,220,,409,64,45,1329,151,102267
HHS Regions,Region 3,2012,27,1.829,0.834176,217,171,,219,52,26,685,156,82117
HHS Regions,Region 4,2012,27,1.24983,1.11197,404,124,,326,48,23,925,259,83186
HHS Regions,Region 5,2012,27,0.708251,0.962452,199,77,,149,32,29,486,187,50496
HHS Regions,Region 6,2012,27,1.49991,1.50808,182,209,,266,70,42,769,101,50992
HHS Regions,Region 7,2012,27,0.174976,0.211218,5,2,,5,4,2,18,51,8522
HHS Regions,Region 8,2012,27,0.450704,0.623526,64,52,,93,17,12,238,87,38170
HHS Regions,Region 9,2012,27,1.64586,1.20838,162,126,,162,83,81,614,151,50812
HHS Regions,Region 10,2012,27,0.393519,0.457118,12,7,,12,8,3,42,27,9188
HHS Regions,Region 1,2012,28,0.545703,0.599047,96,26,,79,11,8,220,100,36725
HHS Regions,Region 2,2012,28,0.475331,1.2738,645,213,,437,62,30,1387,157,108887
HHS Regions,Region 3,2012,28,1.9367,0.734033,186,164,,202,44,33,629,149,85691
HHS Regions,Region 4,2012,28,1.03401,0.889705,354,102,,310,26,12,804,249,90367
HHS Regions,Region 5,2012,28,0.611442,0.842733,225,83,,143,44,22,517,186,61348
HHS Regions,Region 6,2012,28,1.31529,1.36619,204,193,,265,48,33,743,97,54385
HHS Regions,Region 7,2012,28,0.170595,0.145335,1,4,,8,2,0,15,48,10321
HHS Regions,Region 8,2012,28,0.449177,0.558289,65,57,,96,14,4,236,86,42272
HHS Regions,Region 9,2012,28,1.53079,1.02838,129,119,,191,82,73,594,141,57761
HHS Regions,Region 10,2012,28,0.315576,0.367647,8,3,,20,4,5,40,27,10880
HHS Regions,Region 1,2012,29,0.529763,0.568293,94,19,,64,14,12,203,99,35721
HHS Regions,Region 2,2012,29,0.427894,1.16994,562,185,,369,57,33,1206,155,103082
HHS Regions,Region 3,2012,29,1.83476,0.789214,191,154,,261,50,23,679,156,86035
HHS Regions,Region 4,2012,29,0.937748,0.816355,336,79,,247,23,19,704,242,86237
HHS Regions,Region 5,2012,29,0.498103,0.79474,198,75,,148,30,24,475,180,59768
HHS Regions,Region 6,2012,29,1.23195,1.31934,199,197,,259,49,35,739,94,56013
HHS Regions,Region 7,2012,29,0.132304,0.136206,2,2,,5,1,1,11,48,8076
HHS Regions,Region 8,2012,29,0.46789,0.576245,84,53,,90,10,5,242,81,41996
HHS Regions,Region 9,2012,29,1.44495,1.05879,135,143,,182,81,85,626,142,59124
HHS Regions,Region 10,2012,29,0.372762,0.431479,17,7,,15,3,4,46,26,10661
HHS Regions,Region 1,2012,30,0.54242,0.517236,64,17,,79,10,12,182,96,35187
HHS Regions,Region 2,2012,30,0.43471,1.09094,483,165,,390,54,40,1132,153,103764
HHS Regions,Region 3,2012,30,1.69177,0.76426,173,184,,233,57,39,686,160,89760
HHS Regions,Region 4,2012,30,1.05714,0.968791,372,133,,318,40,22,885,251,91351
HHS Regions,Region 5,2012,30,0.607256,0.8756,229,91,,157,40,28,545,195,62243
HHS Regions,Region 6,2012,30,1.17031,1.19235,179,178,,228,64,34,683,100,57282
HHS Regions,Region 7,2012,30,0.134456,0.175549,4,1,,7,1,1,14,47,7975
HHS Regions,Region 8,2012,30,0.51303,0.650765,73,53,,107,24,9,266,78,40875
HHS Regions,Region 9,2012,30,1.46148,1.14417,161,145,,188,78,96,668,143,58383
